INFO : Video Imported: C:\Users\User\Documents\GitHub\tracker\Rat1faildetect.mp4
INFO : Recording Trial 1
INFO : Rat not detected
INFO : Video Imported: C:\Users\User\Documents\GitHub\tracker\Rat1faildetect.mp4
INFO : Recording Trial 1
INFO : Rat not detected
INFO : 00:00:8.760 : The rat position is: (376, 238)
INFO : 00:00:8.760 : The rat position after failed is: (376, 238)
INFO : 00:00:8.800 : The rat position is: (376, 237)
INFO : 00:00:8.800 : The rat position after failed is: (376, 237)
INFO : 00:00:8.840 : The rat position is: (376, 238)
INFO : 00:00:8.840 : The rat position after failed is: (376, 238)
INFO : 00:00:8.880 : The rat position is: (376, 239) @ 323
INFO : 00:00:8.880 : The rat position after failed is: (376, 239)
INFO : 00:00:8.920 : The rat position is: (375, 240) @ 323
INFO : 00:00:8.920 : The rat position after failed is: (375, 240)
INFO : 00:00:8.960 : The rat position is: (375, 240) @ 323
INFO : 00:00:8.960 : The rat position after failed is: (375, 240)
INFO : 00:00:9.000 : The rat position is: (376, 238) @ 323
INFO : 00:00:9.000 : The rat position after failed is: (376, 238)
INFO : 00:00:9.040 : The rat position is: (376, 239) @ 323
INFO : 00:00:9.040 : The rat position after failed is: (376, 239)
INFO : 00:00:9.080 : The rat position is: (376, 238) @ 323
INFO : 00:00:9.080 : The rat position after failed is: (376, 238)
INFO : 00:00:9.120 : The rat position is: (376, 238) @ 323
INFO : 00:00:9.120 : The rat position after failed is: (376, 238)
INFO : 00:00:9.160 : The rat position is: (375, 239) @ 323
INFO : 00:00:9.160 : The rat position after failed is: (375, 239)
INFO : 00:00:9.200 : The rat position is: (376, 239) @ 323
INFO : 00:00:9.200 : The rat position after failed is: (376, 239)
INFO : 00:00:9.240 : The rat position is: (375, 239) @ 323
INFO : 00:00:9.240 : The rat position after failed is: (375, 239)
INFO : 00:00:9.280 : The rat position is: (375, 239) @ 323
INFO : 00:00:9.280 : The rat position after failed is: (375, 239)
INFO : 00:00:9.320 : The rat position is: (376, 239) @ 323
INFO : 00:00:9.320 : The rat position after failed is: (376, 239)
INFO : 00:00:9.360 : The rat position is: (375, 239) @ 323
INFO : 00:00:9.360 : The rat position after failed is: (375, 239)
INFO : 00:00:9.400 : The rat position is: (375, 240) @ 323
INFO : 00:00:9.400 : The rat position after failed is: (375, 240)
INFO : 00:00:9.440 : The rat position is: (375, 240) @ 323
INFO : 00:00:9.440 : The rat position after failed is: (375, 240)
INFO : 00:00:9.480 : The rat position is: (375, 240) @ 323
INFO : 00:00:9.480 : The rat position after failed is: (375, 240)
INFO : 00:00:9.520 : The rat position is: (375, 240) @ 323
INFO : 00:00:9.520 : The rat position after failed is: (375, 240)
INFO : 00:00:9.560 : The rat position is: (375, 240) @ 323
INFO : 00:00:9.560 : The rat position after failed is: (375, 240)
INFO : 00:00:9.600 : The rat position is: (375, 240) @ 323
INFO : 00:00:9.600 : The rat position after failed is: (375, 240)
INFO : 00:00:9.640 : The rat position is: (376, 239) @ 323
INFO : 00:00:9.640 : The rat position after failed is: (376, 239)
INFO : 00:00:9.680 : The rat position is: (376, 238) @ 323
INFO : 00:00:9.680 : The rat position after failed is: (376, 238)
INFO : 00:00:9.720 : The rat position is: (376, 238) @ 323
INFO : 00:00:9.720 : The rat position after failed is: (376, 238)
INFO : 00:00:9.760 : The rat position is: (373, 241) @ 323
INFO : 00:00:9.760 : The rat position after failed is: (373, 241)
INFO : 00:00:9.800 : The rat position is: (373, 239) @ 323
INFO : 00:00:9.800 : The rat position after failed is: (373, 239)
INFO : 00:00:9.840 : The rat position is: (374, 237) @ 323
INFO : 00:00:9.840 : The rat position after failed is: (374, 237)
INFO : 00:00:9.880 : The rat position is: (379, 228) @ 323
INFO : 00:00:9.880 : The rat position after failed is: (379, 228)
INFO : 00:00:9.920 : The rat position is: (380, 228) @ 323
INFO : 00:00:9.920 : The rat position after failed is: (380, 228)
INFO : 00:00:9.960 : The rat position is: (380, 227) @ 323
INFO : 00:00:9.960 : The rat position after failed is: (380, 227)
INFO : 00:00:10.000 : The rat position is: (380, 227) @ 323
INFO : 00:00:10.000 : The rat position after failed is: (380, 227)
INFO : 00:00:10.040 : The rat position is: (382, 226) @ 322
INFO : 00:00:10.040 : The rat position after failed is: (382, 226)
INFO : 00:00:10.080 : The rat position is: (383, 223) @ 322
INFO : 00:00:10.080 : The rat position after failed is: (383, 223)
INFO : 00:00:10.120 : The rat position is: (383, 222) @ 322
INFO : 00:00:10.120 : The rat position after failed is: (383, 222)
INFO : 00:00:10.160 : The rat position is: (383, 222) @ 322
INFO : 00:00:10.160 : The rat position after failed is: (383, 222)
INFO : 00:00:10.200 : The rat position is: (385, 220) @ 322
INFO : 00:00:10.200 : The rat position after failed is: (385, 220)
INFO : 00:00:10.240 : The rat position is: (384, 219) @ 322
INFO : 00:00:10.240 : The rat position after failed is: (384, 219)
INFO : 00:00:10.280 : The rat position is: (384, 219) @ 322
INFO : 00:00:10.280 : The rat position after failed is: (384, 219)
INFO : 00:00:10.320 : The rat position is: (384, 219) @ 322
INFO : 00:00:10.320 : The rat position after failed is: (384, 219)
INFO : 00:00:10.360 : The rat position is: (385, 218) @ 322
INFO : 00:00:10.360 : The rat position after failed is: (385, 218)
INFO : 00:00:10.400 : The rat position is: (385, 218) @ 322
INFO : 00:00:10.400 : The rat position after failed is: (385, 218)
INFO : 00:00:10.440 : The rat position is: (385, 216) @ 322
INFO : 00:00:10.440 : The rat position after failed is: (385, 216)
INFO : 00:00:10.480 : The rat position is: (387, 213) @ 322
INFO : 00:00:10.480 : The rat position after failed is: (387, 213)
INFO : 00:00:10.520 : The rat position is: (387, 212) @ 322
INFO : 00:00:10.520 : The rat position after failed is: (387, 212)
INFO : 00:00:10.560 : The rat position is: (387, 212) @ 322
INFO : 00:00:10.560 : The rat position after failed is: (387, 212)
INFO : 00:00:10.600 : The rat position is: (387, 212) @ 322
INFO : 00:00:10.600 : The rat position after failed is: (387, 212)
INFO : 00:00:10.640 : The rat position is: (387, 210) @ 322
INFO : 00:00:10.640 : The rat position after failed is: (387, 210)
INFO : 00:00:10.680 : The rat position is: (387, 210) @ 322
INFO : 00:00:10.680 : The rat position after failed is: (387, 210)
INFO : 00:00:10.720 : The rat position is: (387, 211) @ 322
INFO : 00:00:10.720 : The rat position after failed is: (387, 211)
INFO : 00:00:10.760 : The rat position is: (388, 211) @ 322
INFO : 00:00:10.760 : The rat position after failed is: (388, 211)
INFO : 00:00:10.800 : The rat position is: (388, 211) @ 322
INFO : 00:00:10.800 : The rat position after failed is: (388, 211)
INFO : 00:00:10.840 : The rat position is: (388, 212) @ 322
INFO : 00:00:10.840 : The rat position after failed is: (388, 212)
INFO : 00:00:10.880 : The rat position is: (388, 212) @ 322
INFO : 00:00:10.880 : The rat position after failed is: (388, 212)
INFO : 00:00:10.920 : The rat position is: (388, 214) @ 322
INFO : 00:00:10.920 : The rat position after failed is: (388, 214)
INFO : 00:00:10.960 : The rat position is: (389, 214) @ 322
INFO : 00:00:10.960 : The rat position after failed is: (389, 214)
INFO : 00:00:11.000 : The rat position is: (389, 215) @ 322
INFO : 00:00:11.000 : The rat position after failed is: (389, 215)
INFO : 00:00:11.040 : The rat position is: (389, 215) @ 322
INFO : 00:00:11.040 : The rat position after failed is: (389, 215)
INFO : 00:00:11.080 : The rat position is: (392, 214) @ 322
INFO : 00:00:11.080 : The rat position after failed is: (392, 214)
INFO : 00:00:11.120 : The rat position is: (392, 214) @ 322
INFO : 00:00:11.120 : The rat position after failed is: (392, 214)
INFO : 00:00:11.160 : The rat position is: (394, 213) @ 322
INFO : 00:00:11.160 : The rat position after failed is: (394, 213)
INFO : 00:00:11.200 : The rat position is: (397, 213) @ 322
INFO : 00:00:11.200 : The rat position after failed is: (397, 213)
