INFO : Video Imported: C:\Users\User\Documents\GitHub\tracker\Rat12_1_20200605_stitched.mp4
INFO : Recording Trial 1
INFO : 00:00:12.280 : The rat position is: (1044, 341) @ 112
INFO : 00:00:12.280 : The rat position after failed is: (1044, 341)
INFO : 00:00:12.320 : The rat position is: (1044, 341) @ 112
INFO : 00:00:12.320 : The rat position after failed is: (1044, 341)
INFO : 00:00:12.360 : The rat position is: (1044, 341) @ 112
INFO : 00:00:12.360 : The rat position after failed is: (1044, 341)
INFO : 00:00:12.400 : The rat position is: (1052, 337) @ 112
INFO : 00:00:12.400 : The rat position after failed is: (1052, 337)
INFO : 00:00:12.440 : The rat position is: (1050, 339) @ 112
INFO : 00:00:12.440 : The rat position after failed is: (1050, 339)
INFO : 00:00:12.480 : The rat position is: (1050, 339) @ 112
INFO : 00:00:12.480 : The rat position after failed is: (1050, 339)
INFO : 00:00:12.520 : The rat position is: (1049, 339) @ 112
INFO : 00:00:12.520 : The rat position after failed is: (1049, 339)
INFO : 00:00:12.560 : The rat position is: (1049, 339) @ 112
INFO : 00:00:12.560 : The rat position after failed is: (1049, 339)
INFO : 00:00:12.600 : The rat position is: (1047, 341) @ 112
INFO : 00:00:12.600 : The rat position after failed is: (1047, 341)
INFO : 00:00:12.640 : The rat position is: (1047, 341) @ 112
INFO : 00:00:12.640 : The rat position after failed is: (1047, 341)
INFO : 00:00:12.680 : The rat position is: (1029, 347) @ 112
INFO : 00:00:12.680 : The rat position after failed is: (1029, 347)
INFO : 00:00:12.720 : The rat position is: (1029, 348) @ 112
INFO : 00:00:12.720 : The rat position after failed is: (1029, 348)
INFO : 00:00:12.760 : The rat position is: (1028, 348) @ 112
INFO : 00:00:12.760 : The rat position after failed is: (1028, 348)
INFO : 00:00:12.800 : The rat position is: (1027, 348) @ 112
INFO : 00:00:12.800 : The rat position after failed is: (1027, 348)
INFO : 00:00:12.840 : The rat position is: (1027, 348) @ 112
INFO : 00:00:12.840 : The rat position after failed is: (1027, 348)
INFO : 00:00:12.880 : The rat position is: (1034, 343) @ 112
INFO : 00:00:12.880 : The rat position after failed is: (1034, 343)
INFO : 00:00:12.920 : The rat position is: (1030, 342) @ 112
INFO : 00:00:12.920 : The rat position after failed is: (1030, 342)
INFO : 00:00:12.960 : The rat position is: (1029, 342) @ 112
INFO : 00:00:12.960 : The rat position after failed is: (1029, 342)
INFO : 00:00:13.000 : The rat position is: (1029, 342) @ 112
INFO : 00:00:13.000 : The rat position after failed is: (1029, 342)
INFO : 00:00:13.040 : The rat position is: (1026, 342) @ 112
INFO : 00:00:13.040 : The rat position after failed is: (1026, 342)
INFO : 00:00:13.080 : The rat position is: (1014, 348) @ 119
INFO : 00:00:13.080 : The rat position after failed is: (1014, 348)
INFO : 00:00:13.120 : The rat position is: (1017, 343) @ 119
INFO : 00:00:13.120 : The rat position after failed is: (1017, 343)
INFO : 00:00:13.160 : The rat position is: (1014, 343) @ 119
INFO : 00:00:13.160 : The rat position after failed is: (1014, 343)
INFO : 00:00:13.200 : The rat position is: (1010, 344) @ 119
INFO : 00:00:13.200 : The rat position after failed is: (1010, 344)
INFO : 00:00:13.240 : The rat position is: (1010, 344) @ 119
INFO : 00:00:13.240 : The rat position after failed is: (1010, 344)
INFO : 00:00:13.280 : The rat position is: (1006, 343) @ 119
INFO : 00:00:13.280 : The rat position after failed is: (1006, 343)
INFO : 00:00:13.320 : The rat position is: (1002, 341) @ 119
INFO : 00:00:13.320 : The rat position after failed is: (1002, 341)
INFO : 00:00:13.360 : The rat position is: (1002, 341) @ 119
INFO : 00:00:13.360 : The rat position after failed is: (1002, 341)
INFO : 00:00:13.400 : The rat position is: (997, 338) @ 119
INFO : 00:00:13.400 : The rat position after failed is: (997, 338)
INFO : 00:00:13.440 : The rat position is: (999, 339) @ 119
INFO : 00:00:13.440 : The rat position after failed is: (999, 339)
INFO : 00:00:13.480 : The rat position is: (994, 335) @ 119
INFO : 00:00:13.480 : The rat position after failed is: (994, 335)
INFO : 00:00:13.520 : The rat position is: (992, 334) @ 119
INFO : 00:00:13.520 : The rat position after failed is: (992, 334)
INFO : 00:00:13.560 : The rat position is: (991, 332) @ 119
INFO : 00:00:13.560 : The rat position after failed is: (991, 332)
INFO : 00:00:13.600 : The rat position is: (988, 328) @ 119
INFO : 00:00:13.600 : The rat position after failed is: (988, 328)
INFO : 00:00:13.640 : The rat position is: (988, 328) @ 119
INFO : 00:00:13.640 : The rat position after failed is: (988, 328)
INFO : 00:00:13.680 : The rat position is: (985, 322) @ 119
INFO : 00:00:13.680 : The rat position after failed is: (985, 322)
INFO : 00:00:13.720 : The rat position is: (985, 324) @ 119
INFO : 00:00:13.720 : The rat position after failed is: (985, 324)
INFO : 00:00:13.760 : The rat position is: (985, 324) @ 119
INFO : 00:00:13.760 : The rat position after failed is: (985, 324)
INFO : 00:00:13.800 : The rat position is: (984, 321) @ 118
INFO : 00:00:13.800 : The rat position after failed is: (984, 321)
INFO : 00:00:13.840 : The rat position is: (983, 319) @ 118
INFO : 00:00:13.840 : The rat position after failed is: (983, 319)
INFO : 00:00:13.880 : The rat position is: (979, 316) @ 118
INFO : 00:00:13.880 : The rat position after failed is: (979, 316)
INFO : 00:00:13.920 : The rat position is: (978, 314) @ 118
INFO : 00:00:13.920 : The rat position after failed is: (978, 314)
INFO : 00:00:13.960 : The rat position is: (973, 309) @ 118
INFO : 00:00:13.960 : The rat position after failed is: (973, 309)
INFO : 00:00:14.000 : The rat position is: (971, 308) @ 118
INFO : 00:00:14.000 : The rat position after failed is: (971, 308)
INFO : 00:00:14.040 : The rat position is: (964, 305) @ 118
INFO : 00:00:14.040 : The rat position after failed is: (964, 305)
INFO : 00:00:14.080 : The rat position is: (958, 302) @ 118
INFO : 00:00:14.080 : The rat position after failed is: (958, 302)
INFO : 00:00:14.120 : The rat position is: (955, 302) @ 118
INFO : 00:00:14.120 : The rat position after failed is: (955, 302)
INFO : 00:00:14.160 : The rat position is: (951, 302) @ 118
INFO : 00:00:14.160 : The rat position after failed is: (951, 302)
INFO : 00:00:14.200 : The rat position is: (948, 301) @ 118
INFO : 00:00:14.200 : The rat position after failed is: (948, 301)
INFO : 00:00:14.240 : The rat position is: (944, 301) @ 118
INFO : 00:00:14.240 : The rat position after failed is: (944, 301)
INFO : 00:00:14.280 : The rat position is: (935, 302) @ 118
INFO : 00:00:14.280 : The rat position after failed is: (935, 302)
INFO : 00:00:14.320 : The rat position is: (932, 302) @ 118
INFO : 00:00:14.320 : The rat position after failed is: (932, 302)
INFO : 00:00:14.360 : The rat position is: (929, 303) @ 124
INFO : 00:00:14.360 : The rat position after failed is: (929, 303)
INFO : 00:00:14.400 : The rat position is: (920, 307) @ 124
INFO : 00:00:14.400 : The rat position after failed is: (920, 307)
INFO : 00:00:14.440 : The rat position is: (925, 304) @ 124
INFO : 00:00:14.440 : The rat position after failed is: (925, 304)
INFO : 00:00:14.480 : The rat position is: (917, 307) @ 124
INFO : 00:00:14.480 : The rat position after failed is: (917, 307)
INFO : 00:00:14.520 : The rat position is: (917, 307) @ 124
INFO : 00:00:14.520 : The rat position after failed is: (917, 307)
INFO : 00:00:14.560 : The rat position is: (915, 308) @ 124
INFO : 00:00:14.560 : The rat position after failed is: (915, 308)
INFO : 00:00:14.600 : The rat position is: (912, 310) @ 124
INFO : 00:00:14.600 : The rat position after failed is: (912, 310)
INFO : 00:00:14.640 : The rat position is: (907, 314) @ 124
INFO : 00:00:14.640 : The rat position after failed is: (907, 314)
INFO : 00:00:14.680 : The rat position is: (900, 323) @ 124
INFO : 00:00:14.680 : The rat position after failed is: (900, 323)
INFO : 00:00:14.720 : The rat position is: (898, 327) @ 124
INFO : 00:00:14.720 : The rat position after failed is: (898, 327)
INFO : 00:00:14.760 : The rat position is: (896, 331) @ 124
INFO : 00:00:14.760 : The rat position after failed is: (896, 331)
INFO : 00:00:14.800 : The rat position is: (896, 331) @ 124
INFO : 00:00:14.800 : The rat position after failed is: (896, 331)
INFO : 00:00:14.840 : The rat position is: (895, 333) @ 124
INFO : 00:00:14.840 : The rat position after failed is: (895, 333)
INFO : 00:00:14.880 : The rat position is: (887, 343) @ 124
INFO : 00:00:14.880 : The rat position after failed is: (887, 343)
INFO : 00:00:14.920 : The rat position is: (885, 346) @ 124
INFO : 00:00:14.920 : The rat position after failed is: (885, 346)
INFO : 00:00:14.960 : The rat position is: (876, 356) @ 124
INFO : 00:00:14.960 : The rat position after failed is: (876, 356)
INFO : 00:00:15.000 : The rat position is: (874, 359) @ 124
INFO : 00:00:15.000 : The rat position after failed is: (874, 359)
INFO : 00:00:15.040 : The rat position is: (874, 359) @ 124
INFO : 00:00:15.040 : The rat position after failed is: (874, 359)
INFO : 00:00:15.080 : The rat position is: (873, 363) @ 124
INFO : 00:00:15.080 : The rat position after failed is: (873, 363)
INFO : 00:00:15.120 : The rat position is: (868, 368) @ 201
INFO : 00:00:15.120 : The rat position after failed is: (868, 368)
INFO : 00:00:15.160 : The rat position is: (863, 375) @ 201
INFO : 00:00:15.160 : The rat position after failed is: (863, 375)
INFO : 00:00:15.200 : The rat position is: (863, 375) @ 201
INFO : 00:00:15.200 : The rat position after failed is: (863, 375)
INFO : 00:00:15.240 : The rat position is: (863, 375) @ 201
INFO : 00:00:15.240 : The rat position after failed is: (863, 375)
INFO : 00:00:15.280 : The rat position is: (861, 377) @ 201
INFO : 00:00:15.280 : The rat position after failed is: (861, 377)
INFO : 00:00:15.320 : The rat position is: (859, 379) @ 201
INFO : 00:00:15.320 : The rat position after failed is: (859, 379)
INFO : 00:00:15.360 : The rat position is: (852, 384) @ 201
INFO : 00:00:15.360 : The rat position after failed is: (852, 384)
INFO : 00:00:15.400 : The rat position is: (849, 384) @ 201
INFO : 00:00:15.400 : The rat position after failed is: (849, 384)
INFO : 00:00:15.440 : The rat position is: (847, 385) @ 201
INFO : 00:00:15.440 : The rat position after failed is: (847, 385)
INFO : 00:00:15.480 : The rat position is: (839, 386) @ 201
INFO : 00:00:15.480 : The rat position after failed is: (839, 386)
INFO : 00:00:15.520 : The rat position is: (835, 386) @ 201
INFO : 00:00:15.520 : The rat position after failed is: (835, 386)
INFO : 00:00:15.560 : The rat position is: (832, 386) @ 201
INFO : 00:00:15.560 : The rat position after failed is: (832, 386)
INFO : 00:00:15.600 : The rat position is: (827, 387) @ 201
INFO : 00:00:15.600 : The rat position after failed is: (827, 387)
INFO : 00:00:15.640 : The rat position is: (824, 387) @ 207
INFO : 00:00:15.640 : The rat position after failed is: (824, 387)
INFO : 00:00:15.680 : The rat position is: (817, 388) @ 207
INFO : 00:00:15.680 : The rat position after failed is: (817, 388)
INFO : 00:00:15.720 : The rat position is: (814, 388) @ 207
INFO : 00:00:15.720 : The rat position after failed is: (814, 388)
INFO : 00:00:15.760 : The rat position is: (810, 389) @ 207
INFO : 00:00:15.760 : The rat position after failed is: (810, 389)
INFO : 00:00:15.800 : The rat position is: (808, 390) @ 207
INFO : 00:00:15.800 : The rat position after failed is: (808, 390)
INFO : 00:00:15.840 : The rat position is: (805, 392) @ 207
INFO : 00:00:15.840 : The rat position after failed is: (805, 392)
INFO : 00:00:15.880 : The rat position is: (801, 396) @ 207
INFO : 00:00:15.880 : The rat position after failed is: (801, 396)
INFO : 00:00:15.920 : The rat position is: (799, 397) @ 207
INFO : 00:00:15.920 : The rat position after failed is: (799, 397)
INFO : 00:00:15.960 : The rat position is: (801, 395) @ 207
INFO : 00:00:15.960 : The rat position after failed is: (801, 395)
INFO : 00:00:16.000 : The rat position is: (799, 398) @ 207
INFO : 00:00:16.000 : The rat position after failed is: (799, 398)
INFO : 00:00:16.040 : The rat position is: (794, 404) @ 207
INFO : 00:00:16.040 : The rat position after failed is: (794, 404)
INFO : 00:00:16.080 : The rat position is: (790, 411) @ 207
INFO : 00:00:16.080 : The rat position after failed is: (790, 411)
INFO : 00:00:16.120 : The rat position is: (790, 412) @ 207
INFO : 00:00:16.120 : The rat position after failed is: (790, 412)
INFO : 00:00:16.160 : The rat position is: (790, 412) @ 207
INFO : 00:00:16.160 : The rat position after failed is: (790, 412)
INFO : 00:00:16.200 : The rat position is: (789, 414) @ 207
INFO : 00:00:16.200 : The rat position after failed is: (789, 414)
INFO : 00:00:16.240 : The rat position is: (791, 412) @ 207
INFO : 00:00:16.240 : The rat position after failed is: (791, 412)
INFO : 00:00:16.280 : The rat position is: (790, 415) @ 207
INFO : 00:00:16.280 : The rat position after failed is: (790, 415)
INFO : 00:00:16.320 : The rat position is: (788, 419) @ 207
INFO : 00:00:16.320 : The rat position after failed is: (788, 419)
INFO : 00:00:16.360 : The rat position is: (788, 420) @ 207
INFO : 00:00:16.360 : The rat position after failed is: (788, 420)
INFO : 00:00:16.400 : The rat position is: (788, 422) @ 208
INFO : 00:00:16.400 : The rat position after failed is: (788, 422)
INFO : 00:00:16.440 : The rat position is: (788, 422) @ 208
INFO : 00:00:16.440 : The rat position after failed is: (788, 422)
